province,city,district,address,school
广东,广州市,天河区,广东省广州市天河区天源路789号,广东职业技术学院
广东,广州市,天河区,广东省广州市天河区天源路789号,广东体育职业技术学院
广东,珠海市,金湾区,广东省珠海市金湾区红旗镇广安路2号,珠海艺术职业学院
广东,广州市,白云区,广东省广州市白云区江高镇学苑路1号,广东食品药品职业学院
广东,东莞市,松山湖区,广东省东莞市松山湖区大学路1号,广东科学技术职业学院
广东,广州市,番禺区,广东省广州市番禺区市良路1342号,广州番禺职业技术学院
广东,广州市,白云区,广东省广州市白云区向云西街10号,广州民航职业技术学院
广东,广州市,从化区,广东省广州市从化区高技术产业开发区,广东水利电力职业技术学院
广东,广州市,天河区,广东省广州市天河区天源路789号,广东交通职业技术学院
广东,佛山市,南海区,广东省佛山市南海区狮山镇广云路,广东轻工职业技术大学
广东,佛山市,顺德区,广东省佛山市顺德区德胜东路,顺德职业技术学院
广东,广州市,增城区,广东省广州市增城区荔新大道,广东农工商职业技术学院
广东,汕头市,金平区,广东省汕头市金平区鮀江街道大学路241号,广东以色列理工学院
广东,深圳市,坪山区,广东省深圳市坪山区石井街道求水岭路,深圳技术大学
广西,南宁市,青秀区,广西壮族自治区南宁市青秀区大学路100号,广西大学
广西,桂林市,七星区,广西壮族自治区桂林市七星区育才路15号,广西师范大学
广西,南宁市,青秀区,广西壮族自治区南宁市青秀区双拥路22号,广西医科大学
广西,桂林市,七星区,广西壮族自治区桂林市七星区金鸡路1号,桂林电子科技大学
广西,桂林市,七星区,广西壮族自治区桂林市七星区建干路12号,桂林理工大学
广西,南宁市,横州市,广西壮族自治区南宁市横州市横州镇茉莉花大道89号,南宁师范大学
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区明秀东路179号,广西中医药大学
广西,桂林市,叠彩区,广西壮族自治区桂林市叠彩区乐群路2号,桂林医学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路188号,广西民族大学
广西,玉林市,玉州区,广西壮族自治区玉林市玉州区教育东路1303号,玉林师范学院
广西,柳州市,鱼峰区,广西壮族自治区柳州市鱼峰区东环大道257号,广西科技大学
广西,钦州市,钦南区,广西壮族自治区钦州市钦南区滨海新城,北部湾大学
广西,梧州市,万秀区,广西壮族自治区梧州市万秀区富民三路82号,梧州学院
广西,贺州市,八步区,广西壮族自治区贺州市八步区建设东路18号,贺州学院
广西,桂林市,秀峰区,广西壮族自治区桂林市秀峰区金鸡路2号,桂林航天工业学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学西路189号,广西财经学院
广西,百色市,右江区,广西壮族自治区百色市右江区中山二路126号,右江民族医学院
广西,百色市,右江区,广西壮族自治区百色市右江区城乡路21号,百色学院
广西,崇左市,江州区,广西壮族自治区崇左市江州区友谊大道1号,广西民族师范学院
广西,来宾市,兴宾区,广西壮族自治区来宾市兴宾区迎宾路35号,广西科技师范学院
广西,河池市,金城江区,广西壮族自治区河池市金城江区龙江路42号,河池学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路176号,广西农业职业技术大学
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区明秀东路38号,广西警察学院
广西,桂林市,雁山区,广西壮族自治区桂林市雁山区雁山镇良丰路26号,桂林旅游学院
广西,南宁市,武鸣区,广西壮族自治区南宁市武鸣区百威英博大道9号,南宁理工学院
广西,柳州市,鱼峰区,广西壮族自治区柳州市鱼峰区新柳大道99号,柳州工学院
广西,南宁市,江南区,广西壮族自治区南宁市江南区吴圩镇友谊路55号,广西民族大学相思湖学院
广西,南宁市,良庆区,广西壮族自治区南宁市良庆区明阳工业园明阳大道15号,南宁师范大学师园学院
广西,桂林市,灵川县,广西壮族自治区桂林市灵川县灵田镇花江高校科技园区东阳路3号,桂林信息科技学院
广西,南宁市,青秀区,广西壮族自治区南宁市青秀区五合大道13号,广西中医药大学赛恩斯新医药学院
广西,北海市,银海区,广西壮族自治区北海市银海区新世纪大道1号,北海艺术设计学院
广西,南宁市,良庆区,广西壮族自治区南宁市良庆区龙亭路8号,南宁学院
广西,南宁市,青秀区,广西壮族自治区南宁市青秀区教育路6号,广西外国语学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区明秀路98号,广西艺术学院
广西,桂林市,秀峰区,广西壮族自治区桂林市秀峰区榕湖北路21号,桂林师范高等专科学校
广西,桂林市,雁山区,广西壮族自治区桂林市雁山区雁山镇雁中路3号,桂林学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学西路88号,广西体育高等专科学校
广西,百色市,平果市,广西壮族自治区百色市平果市大学东路12号,广西培贤国际职业学院
广西,崇左市,江州区,广西壮族自治区崇左市江州区友谊大道中路8号,广西科技职业学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路168号,广西经济职业学院
广西,柳州市,鱼峰区,广西壮族自治区柳州市鱼峰区官塘大道东1号,广西工程职业学院
广西,钦州市,钦南区,广西壮族自治区钦州市钦南区南珠西大街188号,广西英华国际职业学院
广西,桂林市,临桂区,广西壮族自治区桂林市临桂区人民路318号,桂林山水职业学院
广西,北海市,海城区,广西壮族自治区北海市海城区驿马街道,北海职业学院
广西,柳州市,鱼峰区,广西壮族自治区柳州市鱼峰区文苑路2号,柳州铁道职业技术学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路168号,广西电力职业技术学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路168号,广西工业职业技术学院
广西,柳州市,鱼峰区,广西壮族自治区柳州市鱼峰区官塘大道16号,柳州职业技术学院
广西,崇左市,江州区,广西壮族自治区崇左市江州区友谊大道中路18号,广西城市职业大学
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路168号,广西水利电力职业技术学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学西路169号,南宁职业技术学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路101号,广西机电职业技术学院
广西,柳州市,鱼峰区,广西壮族自治区柳州市鱼峰区文苑路1号,柳州城市职业学院
广西,南宁市,良庆区,广西壮族自治区南宁市良庆区明阳四路10号,广西演艺职业学院
广西,来宾市,兴宾区,广西壮族自治区来宾市兴宾区铁北大道968号,广西蓝天航空职业学院
广西,南宁市,西乡塘区,广西壮族自治区南宁市西乡塘区大学东路168号,广西职业技术学院
贵州,贵阳市,南明区,贵州省贵阳市南明区花溪大道中段,贵州大学
贵州,贵阳市,云岩区,贵州省贵阳市云岩区宝山北路180号,贵州师范大学
贵州,遵义市,红花岗区,贵州省遵义市红花岗区大连路201号,遵义医科大学
贵州,贵阳市,云岩区,贵州省贵阳市云岩区北京路4号,贵州医科大学
贵州,贵阳市,花溪区,贵州省贵阳市花溪区贵筑路115号,贵州师范学院
贵州,铜仁市,碧江区,贵州省铜仁市碧江区清水南路16号,铜仁学院
贵州,贵阳市,花溪区,贵州省贵阳市花溪区石板路99号,贵州民族大学
贵州,贵阳市,花溪区,贵州省贵阳市花溪区贵筑路276号,贵州财经大学
贵州,贵阳市,观山湖区,贵州省贵阳市观山湖区金朱路,贵州理工学院
贵州,遵义市,汇川区,贵州省遵义市汇川区平安大道与乌江大道交汇处,遵义师范学院
贵州,贵阳市,云岩区,贵州省贵阳市云岩区见龙洞路103号,贵阳学院
贵州,贵阳市,观山湖区,贵州省贵阳市观山湖区金朱东路,贵阳康养职业大学
贵州,凯里市,开发区,贵州省凯里市开发区开元大道3号,凯里学院
贵州,都匀市,斗篷山区,贵州省都匀市斗篷山路,黔南民族师范学院
贵州,安顺市,西秀区,贵州省安顺市西秀区学院路25号,安顺学院
贵州,六盘水市,钟山区,贵州省六盘水市钟山区钟山大道,六盘水师范学院
贵州,兴义市,兴义区,贵州省兴义市兴义区湖南街32号,兴义民族师范学院
贵州,贵阳市,云岩区,贵州省贵阳市云岩区富水北路1号,贵州中医药大学
贵州,六盘水市,钟山区,贵州省六盘水市钟山区学院路,贵州工程应用技术学院
贵州,贵阳市,观山湖区,贵州省贵阳市观山湖区会展城,贵州商学院
贵州,贵阳市,花溪区,贵州省贵阳市花溪区党武镇思雅路,贵阳人文科技学院
贵州,贵阳市,云岩区,贵州省贵阳市云岩区云关坡笋子林3号,贵州医科大学神奇民族医药学院
贵州,遵义市,汇川区,贵州省遵义市汇川区学院路,遵义医科大学医学与科技学院
贵州,贵阳市,南明区,贵州省贵阳市南明区富源南路548号,贵州中医药大学时珍学院
贵州,遵义市,汇川区,贵州省遵义市汇川区平安大道北段8号,遵义医药高等专科学校
贵州,都匀市,小围寨,贵州省都匀市小围寨办事处环东南路91号,黔南民族医学高等专科学校
贵州,三都县,三都镇,贵州省三都县三都镇百鸟河村,贵州盛华职业学院
贵州,铜仁市,碧江区,贵州省铜仁市碧江区川硐教育园区,铜仁职业技术学院
贵州,遵义市,汇川区,贵州省遵义市汇川区乌江大道,遵义职业技术学院
贵州,都匀市,文峰区,贵州省都匀市文峰区环东路,黔南民族职业技术学院
贵州,凯里市,开发区,贵州省凯里市开发区凯开大道1009号,黔东南民族职业技术学院
贵州,安顺市,西秀区,贵州省安顺市西秀区虹山湖路,安顺职业技术学院
贵州,凯里市,开发区,贵州省凯里市开发区开元大道,贵州电子信息职业技术学院
贵州,铜仁市,碧江区,贵州省铜仁市碧江区川硐教育园区,铜仁幼儿师范高等专科学校
贵州,仁怀市,茅台镇,贵州省仁怀市茅台镇鲁班大道,茅台学院
海南,海口市,美兰区,海南省海口市美兰区人民大道58号,海南大学
海南,海口市,龙华区,海南省海口市龙华区桂林洋大道99号,海南师范大学
海南,三亚市,吉阳区,海南省三亚市吉阳区海榆中线,海南医科大学
海南,三亚市,吉阳区,海南省三亚市吉阳区学院路191号,海南热带海洋学院
海南,海口市,琼山区,海南省海口市琼山区府城街道中山路8号,琼台师范学院
海南,海口市,美兰区,海南省海口市美兰区校际二号路2号,海口经济学院
海南,三亚市,吉阳区,海南省三亚市吉阳区学院路191号,三亚学院
海南,海口市,美兰区,海南省海口市美兰区校际二号路1号,琼台师范高等专科学校
海南,三亚市,吉阳区,海南省三亚市吉阳区学院路191号,三亚理工职业学院
海南,三亚市,天涯区,海南省三亚市天涯区凤凰路218号,三亚航空旅游职业学院
海南,海口市,琼山区,海南省海口市琼山区国兴大道文坛路2号,海南工商职业学院
海南,海口市,美兰区,海南省海口市美兰区校际二号路,海南经贸职业技术学院
海南,文昌市,文城镇,海南省文昌市文城镇教育路178号,海南外国语职业学院
海南,海口市,琼山区,海南省海口市琼山区新大洲大道280号,海南政法职业学院
海南,三亚市,吉阳区,海南省三亚市吉阳区荔枝沟大学园区抱坡路100号,三亚城市职业学院
海南,海口市,龙华区,海南省海口市龙华区桂林洋大道,海南职业技术学院
海南,澄迈县,老城镇,海南省澄迈县老城镇富海路128号,海南软件职业技术学院
